key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
0537bace09cec9490e9544c1bb82583c,N[C@@H](CC(N)=O)C(O)=O,132.119,-1.7263000000000002,3.0,3.0,4.0,0.4239394773771117,1.0,106.41,0.22718696147203446,0.8798295497894287,0.8283247709274292,0.0007804531720466912,0.0025854924868326636,0.05335867572575807,0.0009893380978610367,0.029779053200036286,0.003565914061618969,0.05626121647655964,6.456846313085407e-05,0.11433122679591179,0.02215330842882395,0.13074228838086127,0.8370654702186584,0.003967777147772722,0.04799978509545326,0.003430406749248505,7.393368341581663e-05,0.002289031070540659,0.02764435363933444,9.269873917219229e-05,0.01869560873165028,0.0006301250774413347,0.004885779297910631,7.758360989100766e-05,0.0006476476759416982,0.00010978099066960567,0.0006369736307533458,0.24700356721878053,0.0019861974578816444,-6.14312503541936,-22.649246693058455,-27.305041772844824,-5.230137164017658,-16.24396515173362,0.9279869302345544,-2.3343331248444015,29.63778920792125,-0.7008969468146794,3.393940911513321
61c8afd1002ae890bbba3d64e1a2f39c,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,253.73700000000002,1.9993699999999996,1.0,4.0,4.0,0.4803323644987331,0.0,86.29,0.077928526699543,0.7350528299808502,0.9581878066062928,0.7853486061096191,0.2371024489402771,0.07687025181949139,0.032289176946505904,0.40448006987571716,0.8043942809104919,0.513630348443985,0.09115024940110743,0.17511265873908996,0.053513713926076886,0.32420713305473325,0.9992056846618652,0.003600014164112508,0.022085308842360974,0.27962582409381864,0.009299707040190697,0.020043058786541224,0.07116317078471183,0.0010502848424948751,0.7866367518901825,0.010528427315875888,0.07003716006875038,0.00735990721732378,0.01438736510463059,0.07037127912044525,0.01742570400238037,0.5048158228397369,0.22821305990219115,-5.130910132735796,21.54133886381341,7.216533070203397,16.779297066988303,-9.997759945728713,2.8350907172367825,0.47103678185093506,50.82429105572616,-2.5631254939038635,10.267325644179017
37f81f90d60876b48c7ab20946c82c4e,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,320.3960000000001,2.508300000000001,4.0,1.0,4.0,0.8065724531216146,0.0,50.160000000000004,0.7033665537834167,0.9380510687828064,0.7274895071983337,0.42821693122386933,0.1177259124815464,0.3472246706485748,0.04744097590446472,0.4375473618507385,0.5853362917900086,0.7298367619514465,0.14821368530392648,0.2202653855085373,0.6471652984619141,0.6152544736862182,0.9884974241256714,0.03617970421910286,0.0384087435901165,0.18275755643844604,0.1351664587855339,0.03195943534374237,0.12529744133353232,0.014446817361749709,0.9042455554008484,0.6835440874099732,0.18748860210180282,0.02264998061582446,0.05887013971805573,0.0715282492339611,0.0532416582107544,0.5882987022399903,0.8812491297721863,-4.782836774681202,5.675072571268178,17.874151482478243,18.148077902236118,-12.05289178746683,2.3924862307897876,1.1467816105269728,66.97462188305539,-2.56826853273794,-2.7858457500306004
1dba969f55737786aeee4ee57eb81045,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,335.3640000000001,-0.20770000000000066,9.0,4.0,4.0,0.6047937360507765,4.0,125.55,0.7435456693172455,0.7525563478469849,0.7892701148986816,0.009945810039062053,0.020457011461257935,0.09167119115591049,0.02372617186047137,0.02847545500844717,0.007362323348934297,0.2008514493703842,0.008165368041954935,0.04012738801538944,0.30938541889190674,0.9332531213760376,0.9852313995361328,0.008895798120647669,0.010196690773591399,0.22513515800237655,0.3071495100855827,0.028031709231436254,0.1404370665550232,0.01624345574527979,0.2757862567901611,0.020436554588377474,0.4418577551841736,0.10030989721417427,0.050155234336853025,0.10623703226447105,0.5812198400497437,0.4288657486438751,0.2851844072341919,-5.677379021941996,20.627712453073052,-5.027443549839481,27.204206748761578,-16.779309653224512,2.662114477326658,0.8585924378882528,55.30085868806746,-2.4650418404410055,-0.7261161645410519
a149a034b758838f3e76771be2d2a1c5,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.8210000000001,5.012600000000003,4.0,1.0,3.0,0.5638252652189537,0.0,50.7,0.24118691980838775,0.8738016605377197,0.9150381207466125,0.9735942959785462,0.9846119046211242,0.2304878532886505,0.936037290096283,0.17801162898540496,0.8732889056205749,0.5058971107006073,0.9778534650802613,0.21016164273023605,0.30569855868816376,0.934585177898407,0.9999826192855835,0.00837804563343525,0.013258073758333922,0.7897983074188233,0.6777358055114746,0.030919489543884994,0.15510407388210296,0.10406489968299866,0.9164356708526611,0.6603512287139892,0.8052451968193054,0.07622152119874955,0.20308238863945008,0.6998190522193909,0.1931983396410942,0.4023449718952179,0.8015251874923706,-5.067562782351518,54.3972958981783,38.15460896870718,94.30859806854792,-9.491584581059957,2.2880784388527178,3.0155488555694157,100.96410365032831,-5.28234902395681,13.089226697950107
1841b9882f58ca4bb699779326debc1b,O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,426.564,4.126900000000004,4.0,1.0,4.0,0.4833638001577739,0.0,44.27,0.08510717526078224,0.8984999895095825,0.5750139623880386,0.15590087324380875,0.46904363930225373,0.23859124183654784,0.3401517868041992,0.4618565022945404,0.962850821018219,0.5839269995689392,0.5759675860404968,0.10655225738883019,0.5877832889556884,0.15956242084503175,0.9975157022476197,0.0025283118593506515,0.004276846349239349,0.07616302594542504,0.0806336335837841,0.005487492959946394,0.02066098526120186,0.0036334205244202165,0.7407441377639771,0.893999207019806,0.21326614320278167,0.0007085466291755438,0.031383965723216535,0.15441150665283204,0.006782298069447279,0.7007038831710816,0.9952826976776123,-5.363238402456476,51.049165172495044,30.965797965014236,-33.86573713762349,-9.465080485417605,2.5069981441646987,4.000357749762529,93.03477831234942,-4.142071041890176,-7.170094853067208
61925930c56509ee6785084b78583891,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,456.5980000000004,3.8038200000000026,8.0,0.0,4.0,0.46530934228498544,1.0,67.89999999999999,0.33817256391048434,0.9477242350578308,0.8355429410934448,0.1355803519487381,0.05106387138366699,0.10145446211099625,0.032972159795463085,0.47746744751930237,0.35526670813560485,0.791642141342163,0.5371349692344666,0.18115075677633286,0.7501226544380188,0.7031407594680786,0.9985617518424987,0.017206690926104783,0.03850402198731899,0.18021638989448546,0.19292639195919037,0.023356351628899576,0.054838740080595014,0.0021584762260317804,0.9676530599594116,0.9208952188491821,0.41349437832832336,0.02068077903240919,0.026539608463644983,0.05360065326094628,0.034339972957968715,0.3096550852060318,0.9753031253814697,-5.344014299623508,19.059819366686092,43.214221632427,-4.867717423095725,-7.958934192307223,2.77427285726215,3.170345048397748,91.87556627436405,-3.4155839795530816,6.4006317673873
5822e5bacf20aa32648cc8c1dbe2b398,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,254.28500000000003,3.4011000000000022,2.0,1.0,4.0,0.831821064493135,0.0,54.37,0.03824207596480846,0.4060116484761238,0.9396495461463928,0.18281849473714828,0.05444364584982395,0.7097638130187989,0.0551645303145051,0.056036890298128125,0.005617188866017387,0.1620084136724472,0.0010172684473218397,0.5781196057796478,0.09201290383934975,0.9605437159538269,0.9924045920372009,0.038469097763299945,0.05839001052081585,0.09308700859546662,0.010169759951531887,0.08478512614965439,0.4077043294906616,0.403097403049469,0.5106235265731811,0.03438464673236012,0.22800639569759368,0.12182974964380264,0.010055950097739696,0.03196911234408617,0.01902586929500103,0.3514796316623688,0.011755959317088126,-4.356745265215319,34.81350418708662,7.8883177932015744,-4.306364502274839,-9.6366757229322,2.4769826984348025,0.4682624321289951,107.96621727246857,-3.701490215592403,0.8239188676631738
7ec22285d7a46cc3beb47ad713e31a67,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,272.175,3.327300000000002,2.0,0.0,4.0,0.5814960359844334,0.0,12.47,0.21930130571126938,0.9548753142356873,0.8529692888259888,0.9675666928291321,0.4450829327106476,0.2982533425092697,0.18259727507829665,0.6769459009170532,0.8453654766082763,0.7887813091278076,0.11987646315246821,0.4442678034305573,0.13108230382204056,0.19514070451259613,0.9997439503669738,0.005359103484079242,0.011579880956560373,0.034365965612232686,0.018409126717597247,0.012043509259819984,0.12093010395765305,0.007413716334849596,0.9692943692207336,0.057023736834526065,0.3651763617992401,0.010572013445198536,0.030162694677710534,0.04549406617879868,0.03507840298116207,0.8474479675292969,0.7524928450584412,-4.344716248741079,117.68660285560873,50.52605969752882,45.239995698316896,-5.007939608357311,2.458146814809427,2.7326445369461845,84.66894246457635,-3.873352150111436,9.254620635938227
f968c73af365e286825a6824664ca908,NCCCC[C@H](N)C(O)=O,146.19,-0.4726999999999995,3.0,3.0,4.0,0.45717715849655716,1.0,89.34,0.3735627859830856,0.663312840461731,0.9180209636688232,0.009721256024204195,0.015310199046507478,0.10440624505281448,0.015807225462049247,0.17487326562404631,0.01928071342408657,0.071527661383152,0.003177018603309989,0.3887377083301544,0.14678754583001136,0.02805634243413806,0.9865443229675293,0.004043673851992935,0.02782933712005615,0.028815193567425013,0.0006587306270375848,0.006217506108805537,0.03729686802253127,0.0028948777733603494,0.1240327910054475,0.0010626464034430682,0.011933463672176004,0.002672700409311801,0.0032406381913460793,0.0004900304891634732,0.002001534658484161,0.5533084869384766,0.023330411687493325,-5.640747041506257,32.18689302019742,-54.08035627975479,-16.341373671360248,-13.117936725657405,1.173208803665849,-2.742649671103289,4.440330241916243,0.18249458081060013,0.4538520590984943
133c67e241ae1616afcbd35823e685dd,C=CCN=C=S,99.15799999999999,1.2752,2.0,0.0,4.0,0.2883568789906168,0.0,12.36,0.6727590918540954,0.9448098301887512,0.7437673330307006,0.5944458574056626,0.4127845257520676,0.11920160949230194,0.25262305438518523,0.19130361042916774,0.020704754069447516,0.2607662916183472,0.19091608002781868,0.5360579013824462,0.015806067548692227,0.5594382643699646,0.9995795011520385,0.012059852667152881,0.004666824778541923,0.053693564236164094,0.007785406615585089,0.008168590650893749,0.040820521861314775,0.061680621560662986,0.7515526175498962,0.03997128680348396,0.4313809394836426,0.040868844091892245,0.38048444539308546,0.19708782183006407,0.12164337784051896,0.9408493518829346,0.10092422254383564,-4.226850343284926,26.054651220774975,27.067035645113783,-8.312569734701245,-2.9163558328213304,2.9082954911262275,2.1735810855937756,64.38128168140474,-2.1635875596693306,-0.9815811861738757
3aca3bca3f55306e9c82515668c2a4c7,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,416.3820000000002,0.3860999999999995,9.0,6.0,3.0,0.35466264181798474,5.0,160.82,0.5993713974952698,0.05435499548912048,0.2613500088453293,0.03611136712133885,0.06556895785033703,0.09057784080505371,0.03293393710628152,0.028206471260637044,0.02112843720242381,0.35082345008850097,0.009239282389171422,0.06123819053173065,0.28368270993232725,0.7578309416770935,0.27323262616991995,0.07086262106895447,0.06466851457953453,0.23215307146310807,0.144683139026165,0.21491622924804688,0.27782599329948426,0.014747461304068565,0.10755930989980697,0.09220894947648048,0.13923769891262056,0.07997232377529144,0.030607158271595835,0.1344362050294876,0.25948367565870284,0.27279987633228303,0.5463041007518769,-6.197191000664762,46.13632461578023,11.399036389321017,16.44679458576567,-16.045334709909955,2.9146142535511803,0.4970807151953892,74.4018401045325,-3.7089788257129412,1.750204258005445
956bbe18ece736fcd2c17a08dec7acc6,COCc1nnc(N2CC(C2)Oc2ccc(F)cc2Cl)n1-c1ccc(OC)nc1,419.8440000000001,2.8774000000000006,8.0,0.0,4.0,0.5825237905025831,0.0,74.53,0.12986699640750884,0.8526070237159729,0.9594123601913452,0.21626987606287001,0.6906737923622132,0.22533728182315826,0.37331126928329467,0.11712646335363389,0.036341671645641324,0.8203825116157532,0.8701072216033936,0.12322678864002228,0.23749587833881378,0.9633397221565246,0.9998395800590515,0.0024872063542716203,0.008337402623146773,0.16779817938804625,0.06445349492132664,0.006306880223564804,0.026350001245737074,0.018598372209817172,0.990084958076477,0.4171733736991882,0.41777378916740415,0.007476906571537256,0.00823843777179718,0.005994487670250237,0.011186564154922963,0.1143181450664997,0.4057774543762207,-4.735899600508151,60.57691477624583,57.05418342564042,-25.306672098225594,-8.67934163115191,2.427695890373547,3.03471729537088,91.06427114424648,-4.273342667332638,10.004593900497987
11f95af8f4f4c1389100815c9b6e18ca,CCN(CC)C(=O)c1ccc(O)c(OC)c1,223.272,1.8827999999999998,3.0,1.0,4.0,0.8474983482243597,0.0,49.77000000000001,0.13005010336637496,0.9147189378738403,0.5968889534473419,0.23551700115203858,0.08516433238983154,0.25059163868427276,0.029564045928418638,0.2619327664375305,0.007102655502967537,0.5908436059951783,0.017976586241275072,0.04622469916939735,0.0045563570689409975,0.08967923223972321,0.9996280789375305,0.0020287515537347643,0.009903684165328741,0.029848167160525917,0.012450586631894111,0.03679939992725849,0.16165101453661918,0.0007514266530051827,0.9551997065544129,0.009821405913680793,0.025341906026005744,0.006499516568146646,0.010236614942550659,0.016544030071236192,0.004908101196633652,0.45086567401885985,0.10113373845815658,-4.282416188721565,124.2669902274096,57.210880812060154,-23.83216214501493,-10.687292151784062,2.3271234862386136,1.2292178872533925,56.14927565822212,-1.4035341872731466,-11.343642952091333
bcf2f8240409bd8907f23af1fb9110fa,OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)c1cccc2ccccc12,402.4250000000001,4.216700000000004,3.0,1.0,4.0,0.5582462568772047,0.0,62.54,0.14542438834905624,0.841654109954834,0.8968223452568054,0.3567439019680023,0.5961310863494873,0.6658835887908936,0.6980239152908325,0.0900748185813427,0.06931575164198875,0.45870749950408934,0.22947640120983123,0.2705570042133331,0.21636511385440826,0.9578082680702209,0.9953070998191833,0.013316930970177054,0.03416055403649807,0.24468601644039153,0.13755435943603517,0.0281639214605093,0.15419747978448867,0.3591521203517914,0.7383131742477417,0.5640020191669464,0.42994495034217833,0.0450173482298851,0.05231809839606285,0.13892465084791183,0.05942913852632046,0.2028232842683792,0.42035216093063354,-5.02404127085786,19.397897791914467,9.423176092563292,38.32602917321805,-10.818516367116592,3.571842155302737,1.6290316197995751,94.6490426868021,-4.45215074957688,-7.945344654442744
d1fb8bdd191e97231303d50a6a18e1d6,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(\C=C(/C)C(O)=O)c(Cl)c3)n2)c1OC,591.5570000000001,8.523600000000004,6.0,2.0,2.0,0.15276933350769517,1.0,97.75,0.29772888123989105,0.34630981683731077,0.8463582515716552,0.10747228488326073,0.6720924019813538,0.30926558971405027,0.7728278994560241,0.022503825090825557,0.0466347374022007,0.5529798328876495,0.34790811836719515,0.33191314041614534,0.08169598504900932,0.9283633470535279,0.9728999614715577,0.004933867254294455,0.021695189550518988,0.5344238698482513,0.44467809796333313,0.05017363540828228,0.12859639525413513,0.5041102468967438,0.507701313495636,0.9338150501251221,0.7712426662445069,0.0703922489657998,0.3952683568000793,0.6270310044288635,0.21510937809944153,0.3785858631134033,0.5264787614345551,-5.214525900475345,32.15353608235704,34.7112081828741,59.16031135375317,-10.14112061824644,2.849405036107812,1.5738521943248298,101.19271171144705,-4.7712213320006285,4.16538758396677
02bfcac6a53d4e30cf6d9f500f91ea2b,OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,385.3700000000002,2.3767000000000005,5.0,2.0,4.0,0.7242506066069617,0.0,74.57,0.2803263872861862,0.1817394345998764,0.9458265781402588,0.03856602199375629,0.03790749534964562,0.22609778344631196,0.09590904712677002,0.04535977505147457,0.019543169299140573,0.08329905830323696,0.028486250340938567,0.3885009288787842,0.5230686128139496,0.9860984563827515,0.8639273047447205,0.07442322000861168,0.16508402675390244,0.11295693516731262,0.02392344567924738,0.023282349482178687,0.09761756062507629,0.027542302384972572,0.23053424656391144,0.0356098173186183,0.17039936780929565,0.04066392928361893,0.00504566989839077,0.03820887990295887,0.056875525042414665,0.1480780616402626,0.202668896317482,-4.943073191417336,-2.7388861108668223,-16.6672971874147,5.847682582724562,-11.89036784169398,2.3327436885520996,-0.26781418063625095,62.512382172943305,-3.8624993018958067,-0.11893700663124358
141d83f57c860f296e6c393ad405ce3b,COc1ccc(cc1)-c1c(C)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,459.3770000000003,5.293820000000005,5.0,1.0,3.0,0.5632168710506021,0.0,59.39000000000001,0.2662473857402802,0.6505083501338959,0.9285538077354432,0.17766002416610718,0.8437259078025818,0.37063356637954714,0.8812240481376648,0.15003640800714493,0.13690917789936066,0.8020640969276428,0.9174357295036316,0.44659637212753295,0.5269796073436737,0.9353502273559571,0.999832558631897,0.0032522673544008287,0.007381282048299909,0.5063424646854401,0.35204166173934937,0.012368501629680395,0.12797946557402612,0.04610827788710594,0.9789799094200134,0.9337361812591553,0.8273187875747681,0.029529051296412943,0.20425217896699904,0.6457611620426178,0.12788916751742363,0.32622602581977844,0.875081467628479,-5.0802360223856535,-15.767996648154545,43.63027292270894,27.112521373597026,-8.8198167357944,2.6528610788643068,2.984514479623416,103.14637478974495,-5.631767897203827,1.649908632821072
e09f3f074da1d083273c74904220de7c,O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1,315.36899999999997,2.0157,4.0,3.0,4.0,0.6170520093685552,1.0,78.78999999999999,0.04766977019608021,0.17066676765680314,0.769769263267517,0.057623694837093356,0.11088558286428452,0.2341104120016098,0.04918353110551834,0.14806437790393828,0.20401422679424286,0.22741858065128326,0.01712388005107641,0.19525814652442933,0.23942854776978492,0.15584344416856766,0.7911890387535095,0.022416426334530115,0.0969213642179966,0.025764408707618713,0.008081372221931815,0.013865012768656015,0.1726709187030792,0.06456064879894256,0.16717983037233353,0.030636081751435996,0.037545910105109215,0.007189252693206072,0.01327178832143545,0.005879054125398397,0.005284420424140989,0.29044056832790377,0.21943056285381318,-5.507600945395458,17.606398395363033,-18.551260867317474,-3.0872716966067584,-14.037672846770107,2.1496563689741324,-1.3333714804807344,64.92434326454394,-1.5944335715621503,-2.878264830443039
65f9e67b2e4a3636f2a3962af6dd9686,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,266.38800000000003,3.0234000000000014,2.0,0.0,4.0,0.84234198198695,0.0,6.48,0.03761641718447208,0.9846244573593139,0.8371038198471069,0.014963337895460426,0.1892341859638691,0.2602124363183975,0.010721675679087639,0.45471529960632323,0.7399704456329346,0.27374003976583483,0.0045389979990432035,0.03125791074708104,0.25138396993279455,0.019569093268364667,0.994767677783966,0.0006125175481429323,0.005846998747438192,0.001402404485270381,0.0028975115390494468,0.0024653146974742413,0.02919773869216442,0.0008195008867915021,0.9202396988868713,0.04152412079274655,0.044799298606812955,8.92427906364901e-05,0.0018385825038421898,0.005836041341535747,0.0005328388888301561,0.9417004585266113,0.931113088130951,-4.358126732119201,83.34140978825671,-12.281819176924984,-26.482049748192203,-7.450480547245313,2.480460032919766,2.2609746361721674,65.33242535583024,-2.6131271146539654,-1.1393360398428958
